Date,Adj Close,Close,High,Low,Open,Volume
2020-05-21,176.41729736328125,183.42999267578125,186.6699981689453,183.2899932861328,185.39999389648438,29119500
2020-05-22,176.4942626953125,183.50999450683594,184.4600067138672,182.5399932861328,183.19000244140625,20826900
2020-05-26,174.62841796875,181.57000732421875,186.5,181.10000610351562,186.33999633789062,36073600
2020-05-27,174.85922241210938,181.80999755859375,181.99000549316406,176.60000610351562,180.1999969482422,39517100
2020-05-28,174.4649200439453,181.39999389648438,184.14999389648438,180.3800048828125,180.74000549316406,33810200
2020-05-29,176.2441864013672,183.25,184.27000427246094,180.41000366210938,182.72999572753906,42130400
2020-06-01,175.8402557373047,182.8300018310547,183.0,181.4600067138672,182.5399932861328,22622400
2020-06-02,177.84072875976562,184.91000366210938,185.0,181.35000610351562,184.25,30794600
2020-06-03,178.2735137939453,185.36000061035156,185.94000244140625,183.5800018310547,184.82000732421875,27311000
2020-06-04,175.92678833007812,182.9199981689453,185.83999633789062,182.3000030517578,184.3000030517578,28761800
2020-06-05,180.0431365966797,187.1999969482422,187.72999572753906,182.00999450683594,182.6199951171875,39893600
2020-06-08,181.15882873535156,188.36000061035156,188.5500030517578,184.44000244140625,185.94000244140625,33211600
2020-06-09,182.54376220703125,189.8000030517578,190.6999969482422,187.25999450683594,188.0,29783900
2020-06-10,189.3146209716797,196.83999633789062,198.52000427246094,191.00999450683594,191.1300048828125,43872300
2020-06-11,179.14871215820312,186.27000427246094,195.75999450683594,186.07000732421875,193.1300048828125,52854700
2020-06-12,180.56256103515625,187.74000549316406,191.72000122070312,185.17999267578125,190.5399932861328,43373600
2020-06-15,181.7166748046875,188.94000244140625,190.82000732421875,184.00999450683594,184.5800018310547,32770200
2020-06-16,186.16966247558594,193.57000732421875,195.5800018310547,191.4600067138672,192.88999938964844,42556700
2020-06-17,186.81402587890625,194.24000549316406,196.32000732421875,193.69000244140625,195.02999877929688,25687800
2020-06-18,188.8145294189453,196.32000732421875,196.49000549316406,194.0,194.0,23061600
2020-06-19,187.68927001953125,195.14999389648438,199.2899932861328,194.3699951171875,198.58999633789062,44441100
2020-06-22,192.9020538330078,200.57000732421875,200.75999450683594,195.22999572753906,195.7899932861328,32818900
2020-06-23,194.1908416748047,201.91000366210938,203.9499969482422,201.42999267578125,202.08999633789062,30917400
2020-06-24,190.2764129638672,197.83999633789062,203.25,196.55999755859375,201.60000610351562,36740600
2020-06-25,192.6808319091797,200.33999633789062,200.61000061035156,195.47000122070312,197.8000030517578,27803900
2020-06-26,188.82415771484375,196.3300018310547,199.88999938964844,194.8800048828125,199.72999572753906,54675800
2020-06-29,190.85345458984375,198.44000244140625,198.52999877929688,193.5500030517578,195.77999877929688,26701600
2020-06-30,195.7296600341797,203.50999450683594,204.39999389648438,197.74000549316406,197.8800048828125,34310300
2020-07-01,196.8740997314453,204.6999969482422,206.35000610351562,201.77000427246094,203.13999938964844,32061200
2020-07-02,198.37451171875,206.25999450683594,208.02000427246094,205.0,205.67999267578125,29315800
2020-07-06,202.644775390625,210.6999969482422,211.1300048828125,208.08999633789062,208.8300018310547,31897600
2020-07-07,200.2884063720703,208.25,214.6699981689453,207.99000549316406,210.4499969482422,33600700
2020-07-08,204.69332885742188,212.8300018310547,213.25999450683594,208.69000244140625,210.07000732421875,33600000
2020-07-09,206.1263427734375,214.32000732421875,216.3800048828125,211.47000122070312,216.3300018310547,33121700
2020-07-10,205.50120544433594,213.6699981689453,214.0800018310547,211.0800018310547,213.6199951171875,26177600
2020-07-13,199.15353393554688,207.07000732421875,215.8000030517578,206.5,214.47999572753906,38135600
2020-07-14,200.3845977783203,208.35000610351562,208.85000610351562,202.02999877929688,206.1300048828125,37591800
2020-07-15,200.08644104003906,208.0399932861328,211.3300018310547,205.02999877929688,209.55999755859375,32179400
2020-07-16,196.12399291992188,203.9199981689453,205.6999969482422,202.30999755859375,205.39999389648438,29940700
2020-07-17,195.1237335205078,202.8800048828125,205.0399932861328,201.38999938964844,204.47000122070312,31635300
2020-07-20,203.51034545898438,211.60000610351562,212.3000030517578,203.00999450683594,205.0,36884800
2020-07-21,200.76931762695312,208.75,213.94000244140625,208.02999877929688,213.66000366210938,37990400
2020-07-22,203.6545867919922,211.75,212.3000030517578,208.38999938964844,209.1999969482422,49605700
2020-07-23,194.7967071533203,202.5399932861328,210.9199981689453,202.14999389648438,207.19000244140625,67457000
2020-07-24,193.6041259765625,201.3000030517578,202.86000061035156,197.50999450683594,200.4199981689453,39827000
2020-07-27,196.056640625,203.85000610351562,203.97000122070312,200.86000061035156,201.47000122070312,30160900
2020-07-28,194.296630859375,202.02000427246094,204.6999969482422,201.74000549316406,203.61000061035156,23251400
2020-07-29,196.2586212158203,204.05999755859375,204.64999389648438,202.00999450683594,202.5,19632600
2020-07-30,196.1046905517578,203.89999389648438,204.4600067138672,199.57000732421875,201.0,25079600
2020-07-31,197.17225646972656,205.00999450683594,205.10000610351562,199.00999450683594,204.39999389648438,51044000
2020-08-03,208.26148986816406,216.5399932861328,217.63999938964844,210.44000244140625,211.52000427246094,78983000
2020-08-04,205.13575744628906,213.2899932861328,214.77000427246094,210.30999755859375,214.1699981689453,49280100
2020-08-05,204.79913330078125,212.94000244140625,215.0,211.57000732421875,214.89999389648438,28806400
2020-08-06,208.07875061035156,216.35000610351562,216.3699951171875,211.5500030517578,212.33999633789062,32656800
2020-08-07,204.35671997070312,212.47999572753906,215.6999969482422,210.92999267578125,214.85000610351562,27820400
2020-08-10,200.2884063720703,208.25,211.8800048828125,206.35000610351562,211.6699981689453,36716500
2020-08-11,195.60459899902344,203.3800048828125,207.64999389648438,203.13999938964844,207.16000366210938,36446500
2020-08-12,201.19248962402344,209.19000244140625,210.27999877929688,204.75,205.2899932861328,28013100
2020-08-13,200.7212371826172,208.6999969482422,211.35000610351562,208.14999389648438,209.44000244140625,22588900
2020-08-14,200.91354370117188,208.89999389648438,209.58999633789062,207.50999450683594,208.75999450683594,17958900
2020-08-17,202.24082946777344,210.27999877929688,211.19000244140625,208.9199981689453,209.60000610351562,20184800
2020-08-18,203.4045867919922,211.49000549316406,212.36000061035156,209.2100067138672,210.52999877929688,21336200
2020-08-19,202.1705322265625,209.6999969482422,212.10000610351562,209.25,211.49000549316406,27627600
2020-08-20,206.87530517578125,214.5800018310547,215.0,208.91000366210938,209.5399932861328,26981500
2020-08-21,205.37132263183594,213.02000427246094,216.25,212.85000610351562,213.86000061035156,36249300
2020-08-24,206.0172576904297,213.69000244140625,215.52000427246094,212.42999267578125,214.7899932861328,25460100
2020-08-25,208.6974334716797,216.47000122070312,216.61000061035156,213.10000610351562,213.10000610351562,23043700
2020-08-26,213.20936584472656,221.14999389648438,222.08999633789062,217.36000061035156,217.8800048828125,39600800
2020-08-27,218.44442749023438,226.5800018310547,231.14999389648438,219.39999389648438,222.88999938964844,57602200
2020-08-28,220.69078063964844,228.91000366210938,230.63999938964844,226.5800018310547,228.17999267578125,26292900
2020-08-31,217.43212890625,225.52999877929688,228.6999969482422,224.30999755859375,227.0,28774200
2020-09-01,219.1096649169922,227.27000427246094,227.4499969482422,224.42999267578125,225.50999450683594,25725500
2020-09-02,223.33238220214844,231.64999389648438,232.86000061035156,227.35000610351562,227.97000122070312,34080800
2020-09-03,209.49761962890625,217.3000030517578,229.30999755859375,214.9600067138672,229.27000427246094,58400300
2020-09-04,206.55712890625,214.25,218.36000061035156,205.19000244140625,215.10000610351562,59664100
2020-09-08,195.38328552246094,202.66000366210938,210.02999877929688,202.1999969482422,206.5,52924300
2020-09-09,203.70339965820312,211.2899932861328,214.83999633789062,206.6999969482422,207.60000610351562,45679000
2020-09-10,197.99595642089844,205.3699951171875,214.74000549316406,204.11000061035156,213.39999389648438,35461500
2020-09-11,196.70408630371094,204.02999877929688,208.6300048828125,201.24000549316406,207.1999969482422,33620100
2020-09-14,198.03457641601562,205.41000366210938,209.1999969482422,204.02999877929688,204.24000549316406,30375800
2020-09-15,201.28353881835938,208.77999877929688,209.77999877929688,206.92999267578125,208.4199981689453,21823900
2020-09-16,197.68751525878906,205.0500030517578,210.64999389648438,204.63999938964844,210.6199951171875,26328100
2020-09-17,195.62432861328125,202.91000366210938,204.3300018310547,199.9600067138672,200.0500030517578,34011300
2020-09-18,193.19480895996094,200.38999938964844,203.64999389648438,196.25,202.8000030517578,55225300
2020-09-21,195.2676239013672,202.5399932861328,202.7100067138672,196.3800048828125,197.19000244140625,39839700
2020-09-22,199.97238159179688,207.4199981689453,208.10000610351562,202.0800018310547,205.05999755859375,33517100
2020-09-23,193.38763427734375,200.58999633789062,208.10000610351562,200.02999877929688,207.89999389648438,30803800
2020-09-24,195.89425659179688,203.19000244140625,205.57000732421875,199.1999969482422,199.85000610351562,31202500
2020-09-25,200.35801696777344,207.82000732421875,209.0399932861328,202.5399932861328,203.5500030517578,29437300
2020-09-28,201.91986083984375,209.44000244140625,212.57000732421875,208.05999755859375,210.8800048828125,32004900
2020-09-29,199.818115234375,207.25999450683594,210.07000732421875,206.80999755859375,209.35000610351562,24221900
2020-09-30,202.7779083251953,210.3300018310547,211.97999572753906,206.5399932861328,207.72999572753906,33829100
2020-10-01,204.8314208984375,212.4600067138672,213.99000549316406,211.32000732421875,213.49000549316406,27158400
2020-10-02,198.7865753173828,206.19000244140625,210.99000549316406,205.5399932861328,208.0,33154800
2020-10-05,202.8260955810547,210.3800048828125,210.41000366210938,206.97999572753906,207.22000122070312,21331600
2020-10-06,198.51661682128906,205.91000366210938,210.17999267578125,204.82000732421875,208.82000732421875,28554300
2020-10-07,202.2958526611328,209.8300018310547,210.11000061035156,206.72000122070312,207.05999755859375,25681100
2020-10-08,203.01895141601562,210.5800018310547,211.19000244140625,208.32000732421875,210.50999450683594,19925800
2020-10-09,208.06114196777344,215.80999755859375,215.86000061035156,211.22999572753906,211.22999572753906,26458000
2020-10-12,213.450439453125,221.39999389648438,223.86000061035156,216.80999755859375,218.7899932861328,40461400
2020-10-13,214.8580322265625,222.86000061035156,225.2100067138672,220.42999267578125,222.72000122070312,28950800
2020-10-14,212.92977905273438,220.86000061035156,224.22000122070312,219.1300048828125,223.0,23421700
2020-10-15,211.7729034423828,219.66000366210938,220.36000061035156,216.00999450683594,217.10000610351562,22733100
2020-10-16,211.7729034423828,219.66000366210938,222.2899932861328,219.32000732421875,220.14999389648438,26057900
2020-10-19,206.5281982421875,214.22000122070312,222.3000030517578,213.72000122070312,220.4199981689453,27625800
2020-10-20,206.94277954101562,214.64999389648438,217.3699951171875,213.08999633789062,215.8000030517578,22753500
2020-10-21,207.08741760253906,214.8000030517578,216.9199981689453,213.1199951171875,213.1199951171875,22724900
2020-10-22,207.17416381835938,214.88999938964844,216.05999755859375,211.6999969482422,213.92999267578125,22351500
2020-10-23,208.466064453125,216.22999572753906,216.27999877929688,213.16000366210938,215.02999877929688,18879600
2020-10-26,202.5369110107422,210.0800018310547,216.33999633789062,208.10000610351562,213.85000610351562,37111600
2020-10-27,205.5930633544922,213.25,214.6699981689453,210.3300018310547,211.58999633789062,36700300
2020-10-28,195.40257263183594,202.67999267578125,208.83999633789062,202.10000610351562,207.6699981689453,51195600
2020-10-29,197.36932373046875,204.72000122070312,207.36000061035156,203.3699951171875,204.07000732421875,31432600
2020-10-30,195.2001495361328,202.47000122070312,204.2899932861328,199.6199951171875,203.5,36953700
2020-11-02,195.06512451171875,202.3300018310547,205.27999877929688,200.1199951171875,204.2899932861328,30842200
2020-11-03,199.01792907714844,206.42999267578125,208.1199951171875,203.1199951171875,203.88999938964844,27512000
2020-11-04,208.6202850341797,216.38999938964844,218.32000732421875,212.4199981689453,214.02000427246094,42311800
2020-11-05,215.27255249023438,223.2899932861328,224.1199951171875,221.14999389648438,222.0399932861328,36080100
2020-11-06,215.68710327148438,223.72000122070312,224.36000061035156,218.02999877929688,222.25999450683594,25231900
2020-11-09,210.54847717285156,218.38999938964844,228.1199951171875,217.8800048828125,224.44000244140625,44395000
2020-11-10,203.43344116210938,211.00999450683594,216.5,209.72000122070312,214.5,44045100
2020-11-11,208.7745819091797,216.5500030517578,218.0399932861328,212.1999969482422,212.38999938964844,29440800
2020-11-12,207.70440673828125,215.44000244140625,219.11000061035156,214.4600067138672,217.2100067138672,21593900
2020-11-13,208.73599243164062,216.50999450683594,217.4199981689453,214.16000366210938,216.36000061035156,18621100
2020-11-16,209.43016052246094,217.22999572753906,217.74000549316406,214.52000427246094,214.8699951171875,24953300
2020-11-17,206.75961303710938,214.4600067138672,217.67999267578125,214.0800018310547,216.10000610351562,24154100
2020-11-18,204.03372192382812,211.0800018310547,215.1699981689453,210.92999267578125,213.64999389648438,28372800
2020-11-19,205.32901000976562,212.4199981689453,213.02999877929688,209.92999267578125,211.3800048828125,24792700
2020-11-20,203.3667449951172,210.38999938964844,213.2899932861328,210.0,212.1999969482422,22843100
2020-11-23,203.0961151123047,210.11000061035156,212.2899932861328,208.16000366210938,210.9499969482422,25683500
2020-11-24,206.720947265625,213.86000061035156,214.25,208.86000061035156,209.58999633789062,33979700
